32,28,30,7,69,179,154,145,149,144,142,133,129,124,125,126,126,126,125,127,122,124,124,124,121,122,126,125,123,122,122,126,123,125,126,127,127,128,131,127,129,130,130,129,128,136,136,138,139,143,153,154,156,153,153,156,156,159,157,156,156,157,159,157,158,158,161,159,159,161,162,166,166,167,168,169,174,172,176,174,170,172,173,173,173,174,175,175,174,173,171,171,32,28,30,7,69,179,154,145,149,144,142,133,129,124,125,126,126,126,125,127,122,124,124,124,121,122,126,125,123,122,122,126,123,125,126,127,127,128,131,127,129,130,130,129,128,136,136,138,139,143,153,154,156,153,153,156,156,159,157,156,156,157,159,157,158,158,161,159,159,161,162,166,166,167,168,169,174,172,176,174,170,172,173,173,173,174,175,175,174,173,171,171,32,28,30,7,69,179,154,145,149,144,142,133,129,124,125,126,126,126,125,127,122,124,124,124,121,122,126,125,123,122,122,126,123,125,126,127,127,128,131,127,129,130,130,129,128,136,136,138,139,143,153,154,156,153,153,156,156,159,157,156,156,157,159,157,158,158,161,159,159,161,162,166,166,167,168,169,174,172,176,174,170,172,173,173,173,174,175,175,174,173,171,171
32,34,25,25,7,104,177,151,142,138,138,130,125,121,121,123,124,124,123,126,122,124,122,122,121,121,124,122,120,121,121,124,121,123,123,126,125,125,128,125,127,127,127,127,127,134,134,136,139,145,154,152,154,152,152,154,155,156,154,156,155,153,155,154,155,156,159,157,156,157,158,162,163,165,166,167,171,170,174,173,169,171,172,171,171,173,173,173,173,172,172,172,32,34,25,25,7,104,177,151,142,138,138,130,125,121,121,123,124,124,123,126,122,124,122,122,121,121,124,122,120,121,121,124,121,123,123,126,125,125,128,125,127,127,127,127,127,134,134,136,139,145,154,152,154,152,152,154,155,156,154,156,155,153,155,154,155,156,159,157,156,157,158,162,163,165,166,167,171,170,174,173,169,171,172,171,171,173,173,173,173,172,172,172,32,34,25,25,7,104,177,151,142,138,138,130,125,121,121,123,124,124,123,126,122,124,122,122,121,121,124,122,120,121,121,124,121,123,123,126,125,125,128,125,127,127,127,127,127,134,134,136,139,145,154,152,154,152,152,154,155,156,154,156,155,153,155,154,155,156,159,157,156,157,158,162,163,165,166,167,171,170,174,173,169,171,172,171,171,173,173,173,173,172,172,172
28,34,31,29,19,14,129,166,142,135,135,130,128,124,121,119,122,122,122,127,125,127,125,123,125,124,126,124,123,125,125,127,124,125,125,128,127,126,129,127,128,128,128,129,129,135,135,139,147,152,158,153,156,157,157,158,156,157,156,158,157,155,155,153,157,155,158,158,159,159,158,161,162,164,166,167,171,169,174,174,170,171,171,171,171,173,173,173,172,172,173,172,28,34,31,29,19,14,129,166,142,135,135,130,128,124,121,119,122,122,122,127,125,127,125,123,125,124,126,124,123,125,125,127,124,125,125,128,127,126,129,127,128,128,128,129,129,135,135,139,147,152,158,153,156,157,157,158,156,157,156,158,157,155,155,153,157,155,158,158,159,159,158,161,162,164,166,167,171,169,174,174,170,171,171,171,171,173,173,173,172,172,173,172,28,34,31,29,19,14,129,166,142,135,135,130,128,124,121,119,122,122,122,127,125,127,125,123,125,124,126,124,123,125,125,127,124,125,125,128,127,126,129,127,128,128,128,129,129,135,135,139,147,152,158,153,156,157,157,158,156,157,156,158,157,155,155,153,157,155,158,158,159,159,158,161,162,164,166,167,171,169,174,174,170,171,171,171,171,173,173,173,172,172,173,172
31,32,32,31,33,9,34,148,146,133,129,125,126,125,121,116,117,116,115,120,120,125,125,124,126,125,125,123,124,127,128,130,126,126,126,128,127,124,128,128,128,127,127,130,130,135,135,140,146,149,152,146,151,154,154,154,155,157,155,156,156,154,153,150,155,151,153,156,159,159,155,156,160,162,164,165,167,165,170,169,170,171,171,171,172,174,174,174,172,173,173,172,31,32,32,31,33,9,34,148,146,133,129,125,126,125,121,116,117,116,115,120,120,125,125,124,126,125,125,123,124,127,128,130,126,126,126,128,127,124,128,128,128,127,127,130,130,135,135,140,146,149,152,146,151,154,154,154,155,157,155,156,156,154,153,150,155,151,153,156,159,159,155,156,160,162,164,165,167,165,170,169,170,171,171,171,172,174,174,174,172,173,173,172,31,32,32,31,33,9,34,148,146,133,129,125,126,125,121,116,117,116,115,120,120,125,125,124,126,125,125,123,124,127,128,130,126,126,126,128,127,124,128,128,128,127,127,130,130,135,135,140,146,149,152,146,151,154,154,154,155,157,155,156,156,154,153,150,155,151,153,156,159,159,155,156,160,162,164,165,167,165,170,169,170,171,171,171,172,174,174,174,172,173,173,172
32,30,34,29,32,24,15,49,156,141,127,129,122,123,132,123,122,121,119,119,119,120,120,120,125,125,126,126,126,126,128,129,129,130,131,132,133,132,132,131,133,130,133,133,134,135,138,147,150,151,151,150,151,152,154,157,157,160,159,156,157,158,156,156,155,158,156,156,159,159,158,161,163,162,167,166,169,167,174,172,172,175,175,172,172,175,174,170,175,170,172,173,32,30,34,29,32,24,15,49,156,141,127,129,122,123,132,123,122,121,119,119,119,120,120,120,125,125,126,126,126,126,128,129,129,130,131,132,133,132,132,131,133,130,133,133,134,135,138,147,150,151,151,150,151,152,154,157,157,160,159,156,157,158,156,156,155,158,156,156,159,159,158,161,163,162,167,166,169,167,174,172,172,175,175,172,172,175,174,170,175,170,172,173,32,30,34,29,32,24,15,49,156,141,127,129,122,123,132,123,122,121,119,119,119,120,120,120,125,125,126,126,126,126,128,129,129,130,131,132,133,132,132,131,133,130,133,133,134,135,138,147,150,151,151,150,151,152,154,157,157,160,159,156,157,158,156,156,155,158,156,156,159,159,158,161,163,162,167,166,169,167,174,172,172,175,175,172,172,175,174,170,175,170,172,173
34,31,31,29,32,32,19,8,74,149,130,117,124,125,118,123,121,120,120,120,120,120,120,120,119,120,121,122,122,123,124,126,125,124,124,127,132,136,138,138,136,137,142,140,140,145,147,151,155,155,154,153,156,156,155,156,155,159,162,162,162,158,157,158,160,160,160,160,160,161,161,162,160,164,169,168,170,169,169,170,172,174,173,169,169,173,176,177,173,177,185,188,34,31,31,29,32,32,19,8,74,149,130,117,124,125,118,123,121,120,120,120,120,120,120,120,119,120,121,122,122,123,124,126,125,124,124,127,132,136,138,138,136,137,142,140,140,145,147,151,155,155,154,153,156,156,155,156,155,159,162,162,162,158,157,158,160,160,160,160,160,161,161,162,160,164,169,168,170,169,169,170,172,174,173,169,169,173,176,177,173,177,185,188,34,31,31,29,32,32,19,8,74,149,130,117,124,125,118,123,121,120,120,120,120,120,120,120,119,120,121,122,122,123,124,126,125,124,124,127,132,136,138,138,136,137,142,140,140,145,147,151,155,155,154,153,156,156,155,156,155,159,162,162,162,158,157,158,160,160,160,160,160,161,161,162,160,164,169,168,170,169,169,170,172,174,173,169,169,173,176,177,173,177,185,188
31,31,30,33,29,27,31,19,10,99,152,130,124,128,126,126,125,125,124,123,123,123,124,124,124,125,126,126,126,126,127,128,129,127,125,125,128,130,131,130,135,136,143,146,149,157,161,163,164,164,161,159,161,161,160,161,162,162,162,164,165,162,161,162,163,163,165,165,163,164,167,168,171,175,176,177,180,185,184,192,191,193,195,195,193,188,182,176,174,167,154,147,31,31,30,33,29,27,31,19,10,99,152,130,124,128,126,126,125,125,124,123,123,123,124,124,124,125,126,126,126,126,127,128,129,127,125,125,128,130,131,130,135,136,143,146,149,157,161,163,164,164,161,159,161,161,160,161,162,162,162,164,165,162,161,162,163,163,165,165,163,164,167,168,171,175,176,177,180,185,184,192,191,193,195,195,193,188,182,176,174,167,154,147,31,31,30,33,29,27,31,19,10,99,152,130,124,128,126,126,125,125,124,123,123,123,124,124,124,125,126,126,126,126,127,128,129,127,125,125,128,130,131,130,135,136,143,146,149,157,161,163,164,164,161,159,161,161,160,161,162,162,162,164,165,162,161,162,163,163,165,165,163,164,167,168,171,175,176,177,180,185,184,192,191,193,195,195,193,188,182,176,174,167,154,147
32,33,28,33,31,22,25,26,14,24,112,132,127,126,125,122,121,120,118,116,115,116,118,119,123,124,125,127,128,130,132,134,134,136,137,138,138,138,138,138,135,130,133,140,143,148,155,159,161,163,164,164,165,165,166,169,165,164,163,164,164,163,162,163,164,164,164,165,166,167,167,166,163,159,157,160,159,160,140,133,125,118,109,101,93,83,71,63,59,51,38,33,32,33,28,33,31,22,25,26,14,24,112,132,127,126,125,122,121,120,118,116,115,116,118,119,123,124,125,127,128,130,132,134,134,136,137,138,138,138,138,138,135,130,133,140,143,148,155,159,161,163,164,164,165,165,166,169,165,164,163,164,164,163,162,163,164,164,164,165,166,167,167,166,163,159,157,160,159,160,140,133,125,118,109,101,93,83,71,63,59,51,38,33,32,33,28,33,31,22,25,26,14,24,112,132,127,126,125,122,121,120,118,116,115,116,118,119,123,124,125,127,128,130,132,134,134,136,137,138,138,138,138,138,135,130,133,140,143,148,155,159,161,163,164,164,165,165,166,169,165,164,163,164,164,163,162,163,164,164,164,165,166,167,167,166,163,159,157,160,159,160,140,133,125,118,109,101,93,83,71,63,59,51,38,33
27,33,29,28,31,28,26,26,28,12,22,39,39,37,34,36,35,34,33,31,31,32,34,36,40,40,42,43,45,47,49,50,49,52,55,56,55,54,53,53,51,48,48,51,50,50,54,57,58,62,63,64,66,65,64,65,63,63,62,58,55,57,60,62,61,60,58,58,62,62,58,56,55,54,53,52,45,52,40,27,25,21,17,18,22,28,35,39,43,45,44,42,27,33,29,28,31,28,26,26,28,12,22,39,39,37,34,36,35,34,33,31,31,32,34,36,40,40,42,43,45,47,49,50,49,52,55,56,55,54,53,53,51,48,48,51,50,50,54,57,58,62,63,64,66,65,64,65,63,63,62,58,55,57,60,62,61,60,58,58,62,62,58,56,55,54,53,52,45,52,40,27,25,21,17,18,22,28,35,39,43,45,44,42,27,33,29,28,31,28,26,26,28,12,22,39,39,37,34,36,35,34,33,31,31,32,34,36,40,40,42,43,45,47,49,50,49,52,55,56,55,54,53,53,51,48,48,51,50,50,54,57,58,62,63,64,66,65,64,65,63,63,62,58,55,57,60,62,61,60,58,58,62,62,58,56,55,54,53,52,45,52,40,27,25,21,17,18,22,28,35,39,43,45,44,42
27,28,30,25,22,23,23,23,20,30,18,12,16,15,19,16,15,16,16,16,17,17,18,18,15,15,15,15,15,15,15,15,14,14,15,16,16,16,15,15,15,21,24,25,25,23,24,22,22,22,21,21,23,23,21,21,23,23,23,23,24,26,26,22,23,26,28,27,25,24,25,28,31,29,28,29,32,48,48,33,44,49,55,58,57,57,61,65,64,68,68,59,27,28,30,25,22,23,23,23,20,30,18,12,16,15,19,16,15,16,16,16,17,17,18,18,15,15,15,15,15,15,15,15,14,14,15,16,16,16,15,15,15,21,24,25,25,23,24,22,22,22,21,21,23,23,21,21,23,23,23,23,24,26,26,22,23,26,28,27,25,24,25,28,31,29,28,29,32,48,48,33,44,49,55,58,57,57,61,65,64,68,68,59,27,28,30,25,22,23,23,23,20,30,18,12,16,15,19,16,15,16,16,16,17,17,18,18,15,15,15,15,15,15,15,15,14,14,15,16,16,16,15,15,15,21,24,25,25,23,24,22,22,22,21,21,23,23,21,21,23,23,23,23,24,26,26,22,23,26,28,27,25,24,25,28,31,29,28,29,32,48,48,33,44,49,55,58,57,57,61,65,64,68,68,59
35,32,33,38,38,37,35,31,35,29,33,30,30,24,29,26,26,26,27,27,28,27,27,26,25,25,24,23,22,22,22,21,23,23,23,23,25,26,28,29,31,32,26,24,29,29,29,26,30,30,29,30,32,33,31,32,31,29,30,32,33,33,31,25,30,29,34,35,29,31,39,40,35,38,43,44,37,37,59,70,86,91,94,93,87,79,72,68,66,68,74,67,35,32,33,38,38,37,35,31,35,29,33,30,30,24,29,26,26,26,27,27,28,27,27,26,25,25,24,23,22,22,22,21,23,23,23,23,25,26,28,29,31,32,26,24,29,29,29,26,30,30,29,30,32,33,31,32,31,29,30,32,33,33,31,25,30,29,34,35,29,31,39,40,35,38,43,44,37,37,59,70,86,91,94,93,87,79,72,68,66,68,74,67,35,32,33,38,38,37,35,31,35,29,33,30,30,24,29,26,26,26,27,27,28,27,27,26,25,25,24,23,22,22,22,21,23,23,23,23,25,26,28,29,31,32,26,24,29,29,29,26,30,30,29,30,32,33,31,32,31,29,30,32,33,33,31,25,30,29,34,35,29,31,39,40,35,38,43,44,37,37,59,70,86,91,94,93,87,79,72,68,66,68,74,67
40,46,43,45,48,48,50,49,48,50,44,47,38,46,39,38,40,39,38,38,37,37,36,35,35,34,32,30,28,26,24,23,22,26,32,38,45,53,62,68,75,59,33,25,30,29,30,32,34,38,41,41,40,36,32,31,27,24,23,25,27,39,59,73,35,21,22,26,24,33,40,30,20,15,28,59,78,67,83,97,98,97,97,98,101,100,92,84,83,75,79,75,40,46,43,45,48,48,50,49,48,50,44,47,38,46,39,38,40,39,38,38,37,37,36,35,35,34,32,30,28,26,24,23,22,26,32,38,45,53,62,68,75,59,33,25,30,29,30,32,34,38,41,41,40,36,32,31,27,24,23,25,27,39,59,73,35,21,22,26,24,33,40,30,20,15,28,59,78,67,83,97,98,97,97,98,101,100,92,84,83,75,79,75,40,46,43,45,48,48,50,49,48,50,44,47,38,46,39,38,40,39,38,38,37,37,36,35,35,34,32,30,28,26,24,23,22,26,32,38,45,53,62,68,75,59,33,25,30,29,30,32,34,38,41,41,40,36,32,31,27,24,23,25,27,39,59,73,35,21,22,26,24,33,40,30,20,15,28,59,78,67,83,97,98,97,97,98,101,100,92,84,83,75,79,75
