164,164,163,163,163,163,164,164,165,165,164,164,165,165,164,164,165,165,167,165,162,171,171,156,136,125,104,85,79,55,50,75,83,90,90,88,92,94,94,96,105,102,107,111,116,125,129,134,136,136,137,138,138,138,138,137,134,131,119,129,93,80,125,128,130,136,139,191,202,193,192,194,195,194,193,195,196,196,198,200,202,205,206,206,207,208,205,200,199,200,199,197,164,164,163,163,163,163,164,164,165,165,164,164,165,165,164,164,165,165,167,165,162,171,171,156,136,125,104,85,79,55,50,75,83,90,90,88,92,94,94,96,105,102,107,111,116,125,129,134,136,136,137,138,138,138,138,137,134,131,119,129,93,80,125,128,130,136,139,191,202,193,192,194,195,194,193,195,196,196,198,200,202,205,206,206,207,208,205,200,199,200,199,197,164,164,163,163,163,163,164,164,165,165,164,164,165,165,164,164,165,165,167,165,162,171,171,156,136,125,104,85,79,55,50,75,83,90,90,88,92,94,94,96,105,102,107,111,116,125,129,134,136,136,137,138,138,138,138,137,134,131,119,129,93,80,125,128,130,136,139,191,202,193,192,194,195,194,193,195,196,196,198,200,202,205,206,206,207,208,205,200,199,200,199,197
164,164,163,163,163,163,163,164,163,163,163,163,164,164,164,163,161,171,167,158,163,165,147,125,115,130,109,81,82,77,54,44,70,84,87,83,87,94,94,92,101,102,105,109,117,128,131,125,131,131,140,144,138,138,142,137,132,123,116,98,81,117,129,129,135,153,106,94,204,197,187,194,195,195,195,196,195,195,195,196,196,199,200,199,202,206,205,200,198,200,199,197,164,164,163,163,163,163,163,164,163,163,163,163,164,164,164,163,161,171,167,158,163,165,147,125,115,130,109,81,82,77,54,44,70,84,87,83,87,94,94,92,101,102,105,109,117,128,131,125,131,131,140,144,138,138,142,137,132,123,116,98,81,117,129,129,135,153,106,94,204,197,187,194,195,195,195,196,195,195,195,196,196,199,200,199,202,206,205,200,198,200,199,197,164,164,163,163,163,163,163,164,163,163,163,163,164,164,164,163,161,171,167,158,163,165,147,125,115,130,109,81,82,77,54,44,70,84,87,83,87,94,94,92,101,102,105,109,117,128,131,125,131,131,140,144,138,138,142,137,132,123,116,98,81,117,129,129,135,153,106,94,204,197,187,194,195,195,195,196,195,195,195,196,196,199,200,199,202,206,205,200,198,200,199,197
163,163,164,164,164,164,164,163,164,164,165,165,165,165,165,166,171,160,142,133,132,123,118,126,131,95,71,89,87,76,63,49,55,73,80,79,83,87,88,91,97,100,102,109,115,123,129,120,127,130,135,138,136,133,130,127,137,128,114,78,104,120,128,129,134,155,116,23,150,214,189,189,194,195,195,194,194,195,195,196,195,197,196,194,196,199,201,200,197,199,198,197,163,163,164,164,164,164,164,163,164,164,165,165,165,165,165,166,171,160,142,133,132,123,118,126,131,95,71,89,87,76,63,49,55,73,80,79,83,87,88,91,97,100,102,109,115,123,129,120,127,130,135,138,136,133,130,127,137,128,114,78,104,120,128,129,134,155,116,23,150,214,189,189,194,195,195,194,194,195,195,196,195,197,196,194,196,199,201,200,197,199,198,197,163,163,164,164,164,164,164,163,164,164,165,165,165,165,165,166,171,160,142,133,132,123,118,126,131,95,71,89,87,76,63,49,55,73,80,79,83,87,88,91,97,100,102,109,115,123,129,120,127,130,135,138,136,133,130,127,137,128,114,78,104,120,128,129,134,155,116,23,150,214,189,189,194,195,195,194,194,195,195,196,195,197,196,194,196,199,201,200,197,199,198,197
162,163,164,165,166,165,164,164,166,167,167,168,168,168,168,169,159,134,126,124,116,123,124,101,54,0,27,94,83,82,78,68,51,65,75,79,81,77,78,89,96,98,99,110,115,118,128,122,125,133,127,124,133,125,111,114,126,120,90,105,123,129,129,132,137,155,122,22,42,186,216,188,189,192,194,194,194,195,196,195,194,196,197,196,195,195,197,198,197,197,197,198,162,163,164,165,166,165,164,164,166,167,167,168,168,168,168,169,159,134,126,124,116,123,124,101,54,0,27,94,83,82,78,68,51,65,75,79,81,77,78,89,96,98,99,110,115,118,128,122,125,133,127,124,133,125,111,114,126,120,90,105,123,129,129,132,137,155,122,22,42,186,216,188,189,192,194,194,194,195,196,195,194,196,197,196,195,195,197,198,197,197,197,198,162,163,164,165,166,165,164,164,166,167,167,168,168,168,168,169,159,134,126,124,116,123,124,101,54,0,27,94,83,82,78,68,51,65,75,79,81,77,78,89,96,98,99,110,115,118,128,122,125,133,127,124,133,125,111,114,126,120,90,105,123,129,129,132,137,155,122,22,42,186,216,188,189,192,194,194,194,195,196,195,194,196,197,196,195,195,197,198,197,197,197,198
167,165,161,155,156,162,166,165,166,158,153,153,153,152,151,148,135,130,126,121,131,120,42,8,1,1,53,94,85,82,79,84,61,55,63,78,81,74,73,79,93,98,96,97,104,109,115,118,127,123,120,119,124,124,113,110,112,98,109,122,120,128,136,133,136,155,120,27,27,66,173,199,186,187,194,193,195,198,192,198,196,196,197,196,196,195,196,197,197,197,196,196,167,165,161,155,156,162,166,165,166,158,153,153,153,152,151,148,135,130,126,121,131,120,42,8,1,1,53,94,85,82,79,84,61,55,63,78,81,74,73,79,93,98,96,97,104,109,115,118,127,123,120,119,124,124,113,110,112,98,109,122,120,128,136,133,136,155,120,27,27,66,173,199,186,187,194,193,195,198,192,198,196,196,197,196,196,195,196,197,197,197,196,196,167,165,161,155,156,162,166,165,166,158,153,153,153,152,151,148,135,130,126,121,131,120,42,8,1,1,53,94,85,82,79,84,61,55,63,78,81,74,73,79,93,98,96,97,104,109,115,118,127,123,120,119,124,124,113,110,112,98,109,122,120,128,136,133,136,155,120,27,27,66,173,199,186,187,194,193,195,198,192,198,196,196,197,196,196,195,196,197,197,197,196,196
156,148,138,131,131,137,145,151,136,132,129,128,127,128,128,125,126,131,126,128,119,24,3,4,11,26,71,86,81,84,79,84,81,57,51,68,78,73,71,77,82,92,100,102,98,96,103,110,109,110,112,113,117,120,114,111,105,101,117,128,126,131,136,135,137,155,113,26,50,34,49,166,190,185,189,193,193,192,196,192,195,196,196,196,197,197,197,197,197,197,196,196,156,148,138,131,131,137,145,151,136,132,129,128,127,128,128,125,126,131,126,128,119,24,3,4,11,26,71,86,81,84,79,84,81,57,51,68,78,73,71,77,82,92,100,102,98,96,103,110,109,110,112,113,117,120,114,111,105,101,117,128,126,131,136,135,137,155,113,26,50,34,49,166,190,185,189,193,193,192,196,192,195,196,196,196,197,197,197,197,197,197,196,196,156,148,138,131,131,137,145,151,136,132,129,128,127,128,128,125,126,131,126,128,119,24,3,4,11,26,71,86,81,84,79,84,81,57,51,68,78,73,71,77,82,92,100,102,98,96,103,110,109,110,112,113,117,120,114,111,105,101,117,128,126,131,136,135,137,155,113,26,50,34,49,166,190,185,189,193,193,192,196,192,195,196,196,196,197,197,197,197,197,197,196,196
134,132,131,133,132,128,127,128,129,131,133,131,128,129,130,128,128,119,116,132,52,0,14,13,39,33,77,86,80,83,83,82,83,75,63,55,61,76,79,71,79,86,96,105,104,100,102,103,108,105,107,106,105,106,107,110,104,109,120,125,125,128,132,133,133,155,118,21,53,54,10,127,203,178,187,191,189,190,193,193,193,194,195,195,196,198,197,196,197,196,196,196,134,132,131,133,132,128,127,128,129,131,133,131,128,129,130,128,128,119,116,132,52,0,14,13,39,33,77,86,80,83,83,82,83,75,63,55,61,76,79,71,79,86,96,105,104,100,102,103,108,105,107,106,105,106,107,110,104,109,120,125,125,128,132,133,133,155,118,21,53,54,10,127,203,178,187,191,189,190,193,193,193,194,195,195,196,198,197,196,197,196,196,196,134,132,131,133,132,128,127,128,129,131,133,131,128,129,130,128,128,119,116,132,52,0,14,13,39,33,77,86,80,83,83,82,83,75,63,55,61,76,79,71,79,86,96,105,104,100,102,103,108,105,107,106,105,106,107,110,104,109,120,125,125,128,132,133,133,155,118,21,53,54,10,127,203,178,187,191,189,190,193,193,193,194,195,195,196,198,197,196,197,196,196,196
135,132,132,133,132,130,130,132,131,132,131,129,128,128,128,126,120,118,137,100,13,13,23,63,61,34,75,85,82,81,83,84,82,81,74,64,61,66,69,67,79,85,90,96,96,95,100,104,105,99,101,103,98,94,98,104,112,120,125,124,128,133,134,134,136,149,129,35,26,43,17,79,198,188,169,180,199,185,186,190,189,191,193,192,193,195,195,194,196,196,196,196,135,132,132,133,132,130,130,132,131,132,131,129,128,128,128,126,120,118,137,100,13,13,23,63,61,34,75,85,82,81,83,84,82,81,74,64,61,66,69,67,79,85,90,96,96,95,100,104,105,99,101,103,98,94,98,104,112,120,125,124,128,133,134,134,136,149,129,35,26,43,17,79,198,188,169,180,199,185,186,190,189,191,193,192,193,195,195,194,196,196,196,196,135,132,132,133,132,130,130,132,131,132,131,129,128,128,128,126,120,118,137,100,13,13,23,63,61,34,75,85,82,81,83,84,82,81,74,64,61,66,69,67,79,85,90,96,96,95,100,104,105,99,101,103,98,94,98,104,112,120,125,124,128,133,134,134,136,149,129,35,26,43,17,79,198,188,169,180,199,185,186,190,189,191,193,192,193,195,195,194,196,196,196,196
132,132,132,133,132,131,131,131,132,129,127,128,128,125,119,115,121,122,98,30,10,22,41,80,66,47,78,77,83,81,80,86,84,79,76,77,72,63,59,62,69,77,78,82,90,92,95,97,89,84,83,86,86,92,107,117,114,125,127,128,135,139,138,137,139,146,140,61,22,26,28,51,177,190,166,132,150,184,190,181,184,188,190,190,190,191,192,193,194,194,195,196,132,132,132,133,132,131,131,131,132,129,127,128,128,125,119,115,121,122,98,30,10,22,41,80,66,47,78,77,83,81,80,86,84,79,76,77,72,63,59,62,69,77,78,82,90,92,95,97,89,84,83,86,86,92,107,117,114,125,127,128,135,139,138,137,139,146,140,61,22,26,28,51,177,190,166,132,150,184,190,181,184,188,190,190,190,191,192,193,194,194,195,196,132,132,132,133,132,131,131,131,132,129,127,128,128,125,119,115,121,122,98,30,10,22,41,80,66,47,78,77,83,81,80,86,84,79,76,77,72,63,59,62,69,77,78,82,90,92,95,97,89,84,83,86,86,92,107,117,114,125,127,128,135,139,138,137,139,146,140,61,22,26,28,51,177,190,166,132,150,184,190,181,184,188,190,190,190,191,192,193,194,194,195,196
133,133,132,130,129,130,131,129,126,126,126,124,120,116,118,123,117,61,19,12,20,27,54,84,68,44,72,77,83,83,83,83,84,84,81,77,75,72,69,67,64,68,66,68,76,78,76,73,83,89,93,96,100,107,115,115,115,126,128,129,134,136,137,138,140,145,147,71,27,31,36,29,169,207,178,154,148,155,171,174,181,184,186,187,187,187,189,191,191,192,193,194,133,133,132,130,129,130,131,129,126,126,126,124,120,116,118,123,117,61,19,12,20,27,54,84,68,44,72,77,83,83,83,83,84,84,81,77,75,72,69,67,64,68,66,68,76,78,76,73,83,89,93,96,100,107,115,115,115,126,128,129,134,136,137,138,140,145,147,71,27,31,36,29,169,207,178,154,148,155,171,174,181,184,186,187,187,187,189,191,191,192,193,194,133,133,132,130,129,130,131,129,126,126,126,124,120,116,118,123,117,61,19,12,20,27,54,84,68,44,72,77,83,83,83,83,84,84,81,77,75,72,69,67,64,68,66,68,76,78,76,73,83,89,93,96,100,107,115,115,115,126,128,129,134,136,137,138,140,145,147,71,27,31,36,29,169,207,178,154,148,155,171,174,181,184,186,187,187,187,189,191,191,192,193,194
130,131,132,131,131,130,127,124,121,123,120,114,110,113,123,135,93,49,29,22,19,33,55,77,52,22,55,78,83,85,87,82,87,85,83,82,80,75,74,78,74,77,81,84,84,88,98,101,109,115,114,112,112,113,117,116,125,132,131,132,134,135,139,140,139,141,148,79,24,31,39,27,97,179,185,178,177,172,155,170,178,178,179,182,184,184,185,188,188,189,189,190,130,131,132,131,131,130,127,124,121,123,120,114,110,113,123,135,93,49,29,22,19,33,55,77,52,22,55,78,83,85,87,82,87,85,83,82,80,75,74,78,74,77,81,84,84,88,98,101,109,115,114,112,112,113,117,116,125,132,131,132,134,135,139,140,139,141,148,79,24,31,39,27,97,179,185,178,177,172,155,170,178,178,179,182,184,184,185,188,188,189,189,190,130,131,132,131,131,130,127,124,121,123,120,114,110,113,123,135,93,49,29,22,19,33,55,77,52,22,55,78,83,85,87,82,87,85,83,82,80,75,74,78,74,77,81,84,84,88,98,101,109,115,114,112,112,113,117,116,125,132,131,132,134,135,139,140,139,141,148,79,24,31,39,27,97,179,185,178,177,172,155,170,178,178,179,182,184,184,185,188,188,189,189,190
127,127,126,126,126,125,123,121,116,118,117,117,121,124,123,123,134,125,27,20,14,33,66,47,19,9,44,72,84,86,85,87,85,87,87,85,84,77,72,71,72,71,82,96,100,106,115,111,113,114,111,113,114,110,115,121,130,133,132,135,136,136,140,140,140,143,143,79,21,33,38,24,82,139,120,100,88,132,168,175,175,173,174,178,182,182,183,185,186,186,187,187,127,127,126,126,126,125,123,121,116,118,117,117,121,124,123,123,134,125,27,20,14,33,66,47,19,9,44,72,84,86,85,87,85,87,87,85,84,77,72,71,72,71,82,96,100,106,115,111,113,114,111,113,114,110,115,121,130,133,132,135,136,136,140,140,140,143,143,79,21,33,38,24,82,139,120,100,88,132,168,175,175,173,174,178,182,182,183,185,186,186,187,187,127,127,126,126,126,125,123,121,116,118,117,117,121,124,123,123,134,125,27,20,14,33,66,47,19,9,44,72,84,86,85,87,85,87,87,85,84,77,72,71,72,71,82,96,100,106,115,111,113,114,111,113,114,110,115,121,130,133,132,135,136,136,140,140,140,143,143,79,21,33,38,24,82,139,120,100,88,132,168,175,175,173,174,178,182,182,183,185,186,186,187,187
