100,105,105,101,99,101,103,103,99,98,99,98,97,97,98,96,96,97,95,93,94,94,93,92,92,91,91,90,88,89,88,86,87,90,88,85,82,81,84,84,81,80,79,79,80,81,79,76,77,79,78,76,75,75,76,78,78,79,78,78,79,81,79,76,79,78,78,78,76,74,75,76,76,78,76,73,74,73,70,69,69,66,65,64,64,64,64,64,66,64,63,63,100,105,105,101,99,101,103,103,99,98,99,98,97,97,98,96,96,97,95,93,94,94,93,92,92,91,91,90,88,89,88,86,87,90,88,85,82,81,84,84,81,80,79,79,80,81,79,76,77,79,78,76,75,75,76,78,78,79,78,78,79,81,79,76,79,78,78,78,76,74,75,76,76,78,76,73,74,73,70,69,69,66,65,64,64,64,64,64,66,64,63,63,100,105,105,101,99,101,103,103,99,98,99,98,97,97,98,96,96,97,95,93,94,94,93,92,92,91,91,90,88,89,88,86,87,90,88,85,82,81,84,84,81,80,79,79,80,81,79,76,77,79,78,76,75,75,76,78,78,79,78,78,79,81,79,76,79,78,78,78,76,74,75,76,76,78,76,73,74,73,70,69,69,66,65,64,64,64,64,64,66,64,63,63
102,104,104,101,100,102,104,103,101,99,98,96,95,97,98,97,98,97,94,92,94,96,96,94,93,93,93,90,89,91,89,88,86,87,84,83,83,84,86,83,84,81,80,81,81,80,80,78,80,81,79,77,77,75,74,75,80,79,78,78,79,80,79,78,79,78,78,78,76,76,77,76,73,75,75,74,73,72,71,71,70,68,66,65,64,63,62,63,63,63,63,63,102,104,104,101,100,102,104,103,101,99,98,96,95,97,98,97,98,97,94,92,94,96,96,94,93,93,93,90,89,91,89,88,86,87,84,83,83,84,86,83,84,81,80,81,81,80,80,78,80,81,79,77,77,75,74,75,80,79,78,78,79,80,79,78,79,78,78,78,76,76,77,76,73,75,75,74,73,72,71,71,70,68,66,65,64,63,62,63,63,63,63,63,102,104,104,101,100,102,104,103,101,99,98,96,95,97,98,97,98,97,94,92,94,96,96,94,93,93,93,90,89,91,89,88,86,87,84,83,83,84,86,83,84,81,80,81,81,80,80,78,80,81,79,77,77,75,74,75,80,79,78,78,79,80,79,78,79,78,78,78,76,76,77,76,73,75,75,74,73,72,71,71,70,68,66,65,64,63,62,63,63,63,63,63
101,100,100,99,97,99,101,99,101,99,96,94,94,97,100,99,97,95,92,91,93,97,98,95,91,91,91,87,86,88,86,86,89,88,85,87,88,86,88,86,85,81,81,83,81,79,80,80,80,81,79,78,78,76,73,73,80,78,78,78,78,78,77,78,76,76,78,77,75,78,79,77,73,73,74,75,73,72,72,72,69,67,66,66,65,63,62,63,60,61,62,62,101,100,100,99,97,99,101,99,101,99,96,94,94,97,100,99,97,95,92,91,93,97,98,95,91,91,91,87,86,88,86,86,89,88,85,87,88,86,88,86,85,81,81,83,81,79,80,80,80,81,79,78,78,76,73,73,80,78,78,78,78,78,77,78,76,76,78,77,75,78,79,77,73,73,74,75,73,72,72,72,69,67,66,66,65,63,62,63,60,61,62,62,101,100,100,99,97,99,101,99,101,99,96,94,94,97,100,99,97,95,92,91,93,97,98,95,91,91,91,87,86,88,86,86,89,88,85,87,88,86,88,86,85,81,81,83,81,79,80,80,80,81,79,78,78,76,73,73,80,78,78,78,78,78,77,78,76,76,78,77,75,78,79,77,73,73,74,75,73,72,72,72,69,67,66,66,65,63,62,63,60,61,62,62
102,99,101,101,96,98,101,100,101,99,98,96,95,96,97,95,97,95,92,90,92,96,96,92,92,92,92,87,87,90,88,89,89,87,85,90,89,83,84,87,86,81,82,85,82,79,80,82,79,79,78,79,80,79,77,77,77,77,77,79,78,76,75,75,75,76,77,76,74,77,78,74,76,72,72,75,75,75,74,71,68,68,67,67,66,63,62,61,60,60,60,60,102,99,101,101,96,98,101,100,101,99,98,96,95,96,97,95,97,95,92,90,92,96,96,92,92,92,92,87,87,90,88,89,89,87,85,90,89,83,84,87,86,81,82,85,82,79,80,82,79,79,78,79,80,79,77,77,77,77,77,79,78,76,75,75,75,76,77,76,74,77,78,74,76,72,72,75,75,75,74,71,68,68,67,67,66,63,62,61,60,60,60,60,102,99,101,101,96,98,101,100,101,99,98,96,95,96,97,95,97,95,92,90,92,96,96,92,92,92,92,87,87,90,88,89,89,87,85,90,89,83,84,87,86,81,82,85,82,79,80,82,79,79,78,79,80,79,77,77,77,77,77,79,78,76,75,75,75,76,77,76,74,77,78,74,76,72,72,75,75,75,74,71,68,68,67,67,66,63,62,61,60,60,60,60
97,100,100,99,100,98,96,99,97,99,98,99,96,92,94,94,96,98,94,93,92,92,95,93,93,93,92,89,88,89,90,89,90,82,82,88,88,84,83,83,81,83,85,84,80,80,83,86,80,79,80,81,78,77,79,79,75,76,75,75,75,77,78,77,77,78,76,75,77,76,74,74,75,75,74,74,74,74,72,71,70,70,69,71,65,63,60,62,63,62,60,57,97,100,100,99,100,98,96,99,97,99,98,99,96,92,94,94,96,98,94,93,92,92,95,93,93,93,92,89,88,89,90,89,90,82,82,88,88,84,83,83,81,83,85,84,80,80,83,86,80,79,80,81,78,77,79,79,75,76,75,75,75,77,78,77,77,78,76,75,77,76,74,74,75,75,74,74,74,74,72,71,70,70,69,71,65,63,60,62,63,62,60,57,97,100,100,99,100,98,96,99,97,99,98,99,96,92,94,94,96,98,94,93,92,92,95,93,93,93,92,89,88,89,90,89,90,82,82,88,88,84,83,83,81,83,85,84,80,80,83,86,80,79,80,81,78,77,79,79,75,76,75,75,75,77,78,77,77,78,76,75,77,76,74,74,75,75,74,74,74,74,72,71,70,70,69,71,65,63,60,62,63,62,60,57
99,101,101,100,100,99,98,98,96,97,94,94,95,94,97,95,95,97,93,92,90,89,93,92,89,92,93,91,87,86,88,89,89,87,86,86,87,88,86,83,86,85,85,84,82,81,82,84,81,79,80,81,78,78,79,79,77,77,76,75,75,76,77,76,75,76,75,75,77,77,75,75,72,73,74,74,72,71,71,72,72,71,69,70,68,67,63,63,63,62,60,58,99,101,101,100,100,99,98,98,96,97,94,94,95,94,97,95,95,97,93,92,90,89,93,92,89,92,93,91,87,86,88,89,89,87,86,86,87,88,86,83,86,85,85,84,82,81,82,84,81,79,80,81,78,78,79,79,77,77,76,75,75,76,77,76,75,76,75,75,77,77,75,75,72,73,74,74,72,71,71,72,72,71,69,70,68,67,63,63,63,62,60,58,99,101,101,100,100,99,98,98,96,97,94,94,95,94,97,95,95,97,93,92,90,89,93,92,89,92,93,91,87,86,88,89,89,87,86,86,87,88,86,83,86,85,85,84,82,81,82,84,81,79,80,81,78,78,79,79,77,77,76,75,75,76,77,76,75,76,75,75,77,77,75,75,72,73,74,74,72,71,71,72,72,71,69,70,68,67,63,63,63,62,60,58
99,99,99,99,98,99,99,96,101,102,98,96,95,94,95,93,94,96,93,92,90,89,90,89,89,90,91,91,89,87,87,88,89,89,85,82,84,87,88,87,87,84,83,85,86,84,83,85,82,80,80,80,79,78,79,79,78,78,77,75,74,74,75,74,74,75,75,75,77,76,75,75,71,72,73,73,72,71,71,71,72,72,70,71,68,69,66,65,63,62,60,58,99,99,99,99,98,99,99,96,101,102,98,96,95,94,95,93,94,96,93,92,90,89,90,89,89,90,91,91,89,87,87,88,89,89,85,82,84,87,88,87,87,84,83,85,86,84,83,85,82,80,80,80,79,78,79,79,78,78,77,75,74,74,75,74,74,75,75,75,77,76,75,75,71,72,73,73,72,71,71,71,72,72,70,71,68,69,66,65,63,62,60,58,99,99,99,99,98,99,99,96,101,102,98,96,95,94,95,93,94,96,93,92,90,89,90,89,89,90,91,91,89,87,87,88,89,89,85,82,84,87,88,87,87,84,83,85,86,84,83,85,82,80,80,80,79,78,79,79,78,78,77,75,74,74,75,74,74,75,75,75,77,76,75,75,71,72,73,73,72,71,71,71,72,72,70,71,68,69,66,65,63,62,60,58
96,95,96,96,96,98,98,94,95,99,99,96,93,93,94,92,94,94,93,93,92,90,89,87,89,90,91,92,90,87,87,89,90,89,85,84,86,85,84,87,87,84,82,85,87,84,82,84,82,80,80,80,80,79,79,79,78,78,76,75,73,73,73,73,74,75,75,75,75,74,74,74,73,73,72,73,73,73,72,70,69,73,73,72,66,68,66,64,63,63,61,59,96,95,96,96,96,98,98,94,95,99,99,96,93,93,94,92,94,94,93,93,92,90,89,87,89,90,91,92,90,87,87,89,90,89,85,84,86,85,84,87,87,84,82,85,87,84,82,84,82,80,80,80,80,79,79,79,78,78,76,75,73,73,73,73,74,75,75,75,75,74,74,74,73,73,72,73,73,73,72,70,69,73,73,72,66,68,66,64,63,63,61,59,96,95,96,96,96,98,98,94,95,99,99,96,93,93,94,92,94,94,93,93,92,90,89,87,89,90,91,92,90,87,87,89,90,89,85,84,86,85,84,87,87,84,82,85,87,84,82,84,82,80,80,80,80,79,79,79,78,78,76,75,73,73,73,73,74,75,75,75,75,74,74,74,73,73,72,73,73,73,72,70,69,73,73,72,66,68,66,64,63,63,61,59
96,94,94,95,96,98,98,93,92,96,97,94,93,95,95,94,93,92,92,91,92,91,89,87,89,90,92,92,89,86,88,92,90,91,89,88,89,86,82,83,87,85,83,85,86,81,78,81,81,81,80,81,80,79,78,78,79,78,77,75,73,72,73,73,74,74,75,74,73,73,74,74,74,73,73,73,73,73,71,70,69,73,73,73,66,68,66,62,63,63,62,60,96,94,94,95,96,98,98,93,92,96,97,94,93,95,95,94,93,92,92,91,92,91,89,87,89,90,92,92,89,86,88,92,90,91,89,88,89,86,82,83,87,85,83,85,86,81,78,81,81,81,80,81,80,79,78,78,79,78,77,75,73,72,73,73,74,74,75,74,73,73,74,74,74,73,73,73,73,73,71,70,69,73,73,73,66,68,66,62,63,63,62,60,96,94,94,95,96,98,98,93,92,96,97,94,93,95,95,94,93,92,92,91,92,91,89,87,89,90,92,92,89,86,88,92,90,91,89,88,89,86,82,83,87,85,83,85,86,81,78,81,81,81,80,81,80,79,78,78,79,78,77,75,73,72,73,73,74,74,75,74,73,73,74,74,74,73,73,73,73,73,71,70,69,73,73,73,66,68,66,62,63,63,62,60
98,96,95,97,98,98,98,95,98,97,96,94,95,97,95,93,93,91,91,89,89,90,88,90,91,89,87,88,89,89,89,88,88,91,88,84,84,87,86,83,84,84,83,83,85,81,78,82,81,81,80,80,80,78,77,79,80,79,77,76,74,72,73,75,74,73,73,73,72,73,74,74,71,73,74,73,71,69,70,70,72,72,72,72,67,69,66,61,63,64,63,62,98,96,95,97,98,98,98,95,98,97,96,94,95,97,95,93,93,91,91,89,89,90,88,90,91,89,87,88,89,89,89,88,88,91,88,84,84,87,86,83,84,84,83,83,85,81,78,82,81,81,80,80,80,78,77,79,80,79,77,76,74,72,73,75,74,73,73,73,72,73,74,74,71,73,74,73,71,69,70,70,72,72,72,72,67,69,66,61,63,64,63,62,98,96,95,97,98,98,98,95,98,97,96,94,95,97,95,93,93,91,91,89,89,90,88,90,91,89,87,88,89,89,89,88,88,91,88,84,84,87,86,83,84,84,83,83,85,81,78,82,81,81,80,80,80,78,77,79,80,79,77,76,74,72,73,75,74,73,73,73,72,73,74,74,71,73,74,73,71,69,70,70,72,72,72,72,67,69,66,61,63,64,63,62
99,97,95,96,98,97,97,98,97,93,94,93,95,97,94,93,91,91,93,91,88,88,87,92,92,89,85,85,89,91,90,86,88,88,85,82,82,86,88,85,82,83,81,81,84,82,81,84,81,82,80,79,79,77,77,80,80,78,77,75,73,72,72,74,74,72,73,73,71,72,74,73,70,72,74,73,70,69,69,71,72,71,70,72,66,68,67,62,64,64,64,63,99,97,95,96,98,97,97,98,97,93,94,93,95,97,94,93,91,91,93,91,88,88,87,92,92,89,85,85,89,91,90,86,88,88,85,82,82,86,88,85,82,83,81,81,84,82,81,84,81,82,80,79,79,77,77,80,80,78,77,75,73,72,72,74,74,72,73,73,71,72,74,73,70,72,74,73,70,69,69,71,72,71,70,72,66,68,67,62,64,64,64,63,99,97,95,96,98,97,97,98,97,93,94,93,95,97,94,93,91,91,93,91,88,88,87,92,92,89,85,85,89,91,90,86,88,88,85,82,82,86,88,85,82,83,81,81,84,82,81,84,81,82,80,79,79,77,77,80,80,78,77,75,73,72,72,74,74,72,73,73,71,72,74,73,70,72,74,73,70,69,69,71,72,71,70,72,66,68,67,62,64,64,64,63
97,95,92,94,97,96,96,100,96,94,97,97,98,98,94,95,89,91,97,95,90,88,87,93,88,90,91,88,86,87,89,91,92,87,86,89,87,85,85,84,84,85,81,79,83,83,81,84,82,82,80,78,78,77,77,80,79,77,76,74,72,70,71,73,74,73,73,74,71,72,72,71,71,71,72,72,71,71,70,70,69,69,70,71,64,66,66,65,64,65,64,63,97,95,92,94,97,96,96,100,96,94,97,97,98,98,94,95,89,91,97,95,90,88,87,93,88,90,91,88,86,87,89,91,92,87,86,89,87,85,85,84,84,85,81,79,83,83,81,84,82,82,80,78,78,77,77,80,79,77,76,74,72,70,71,73,74,73,73,74,71,72,72,71,71,71,72,72,71,71,70,70,69,69,70,71,64,66,66,65,64,65,64,63,97,95,92,94,97,96,96,100,96,94,97,97,98,98,94,95,89,91,97,95,90,88,87,93,88,90,91,88,86,87,89,91,92,87,86,89,87,85,85,84,84,85,81,79,83,83,81,84,82,82,80,78,78,77,77,80,79,77,76,74,72,70,71,73,74,73,73,74,71,72,72,71,71,71,72,72,71,71,70,70,69,69,70,71,64,66,66,65,64,65,64,63
